product,cost,price,fees
Organic Quinoa,3.25,8.99,1.20
Extra Virgin Olive Oil,5.80,14.99,2.15
Almond Butter,4.50,12.50,1.80
Himalayan Pink Salt,2.10,6.99,0.95
Dark Chocolate Chips,2.75,7.49,1.10
Coconut Water,8.40,19.99,2.75
Turmeric Powder,1.95,5.99,0.85
Granola Bars,3.60,9.99,1.40
Green Tea Bags,4.20,11.99,1.65
Greek Yogurt,2.30,6.49,0.90
Organic Honey,3.80,10.99,1.55
Peanut Butter,2.25,6.25,0.90
Whole Grain Pasta,1.65,4.99,0.70
Canned Chickpeas,0.95,2.99,0.45
Maple Syrup,6.50,17.99,2.45
Dried Apricots,3.10,8.75,1.25
Oat Milk,2.40,6.99,0.95
Protein Powder,12.60,34.99,4.75
Organic Coffee,7.25,19.99,2.85
Coconut Oil,4.75,13.25,1.90
